sky130_fd_sc_hvl__inv_16	A:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP1	MOSFET	Y	A	VPWR	VPB	phv	16	1.5	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	Y	A	VGND	VNB	nhv	16	0.75	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
