sky130_fd_sc_hvl__decap_8	VGND:I VNB:I VPB:I VPWR:I
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI1	MOSFET	VGND	VPWR	VGND	VNB	nfet_g5v0d10v5	2	0.75	1.0	1	0.265	0.265	0.28	normal	0.063	1.14
MI2	MOSFET	VPWR	VGND	VPWR	VPB	pfet_g5v0d10v5	2	1.0	1.0	1	0.265	0.265	0.28	normal	0.063	1.14
