D	CLK	:	Qt	:	Qt+1	Comments
1	(01)	:	?	:	1	clocked data
0	(01)	:	?	:	0	
1	(x1)	:	1	:	1	reducing pessimism
0	(x1)	:	0	:	0	
0	x	:	0	:	0	unkown CP, hold when D==Q==0
1	x	:	1	:	1	unkown CP, hold when D==Q==1
?	(?0)	:	?	:	-	
*	b	:	?	:	-	ignore edges on data, unless CP=X
